Country,Alpha2Code,Alpha3Code,Numeric,GDP
French Guiana,GF,GUF,254,0
French Polynesia,PF,PYF,258,0
French Southern Territories (the),TF,ATF,260,0
Gabon,GA,GAB,266,15013950984
Gambia (the),GM,GMB,270,1489464788
Georgia,GE,GEO,268,0
Germany,DE,DEU,276,3693204332230
Ghana,GH,GHA,288,58996776238
Gibraltar,GI,GIB,292,0
Greece,GR,GRC,300,203085551429
Greenland,GL,GRL,304,0
Grenada,GD,GRD,308,1126882296
Guadeloupe,GP,GLP,312,0
Guam,GU,GUM,316,5859000000
Guatemala,GT,GTM,320,75620095538
Guernsey,GG,GGY,831,0
Guinea,GN,GIN,324,10472514515
Guinea-Bissau,GW,GNB,624,1346841897
Guyana,GY,GUY,328,3621046005
Haiti,HT,HTI,332,8408150518
Heard Island and McDonald Islands,HM,HMD,334,0
Holy See (the),VA,VAT,336,0
Honduras,HN,HND,340,22978532897
Hong Kong,HK,HKG,344,341449340451
Hungary,HU,HUN,348,139761138103
Iceland,IS,ISL,352,24488467010
India,IN,IND,356,2650725335364
Indonesia,ID,IDN,360,1015420587285
Iran (Islamic Republic of),IR,IRN,364,454012768724
Iraq,IQ,IRQ,368,192060810811
Ireland,IE,IRL,372,331430014003
Isle of Man,IM,IMN,833,0
Israel,IL,ISR,376,353268411919
Italy,IT,ITA,380,1943835376342
Jamaica,JM,JAM,388,14781107822
Japan,JP,JPN,392,4872415104315
Jersey,JE,JEY,832,0
Jordan,JO,JOR,400,40068308451
Kazakhstan,KZ,KAZ,398,162886867832
Kenya,KE,KEN,404,79263075749
Kiribati,KI,KIR,296,185572502
Korea (the Democratic People"s Republic of),KP,PRK,408,1530750923149
Kuwait,KW,KWT,414,120126277613
Kyrgyzstan,KG,KGZ,417,7564738836
"Lao People's Democratic Republic (the)",LA,LAO,418,16853087485
Latvia,LV,LVA,428,30463302414
Lebanon,LB,LBN,422,53576985687
Lesotho,LS,LSO,426,2578265358
Liberia,LR,LBR,430,3285455000
Libya,LY,LBY,434,38107728083
Liechtenstein,LI,LIE,438,0
Lithuania,LT,LTU,440,47544459559
Luxembourg,LU,LUX,442,62316359824
Macao,MO,MAC,446,50361201096
Madagascar,MG,MDG,450,11499803807
Malawi,MW,MWI,454,6303292264
Malaysia,MY,MYS,458,314710259511
Maldives,MV,MDV,462,4865546027
Mali,ML,MLI,466,15334336144
Malta,MT,MLT,470,12518134319
Marshall Islands (the),MH,MHL,584,204173430
Martinique,MQ,MTQ,474,0
Mauritania,MR,MRT,478,5024708656
Mauritius,MU,MUS,480,13266427697
Mayotte,YT,MYT,175,0
Mexico,MX,MEX,484,1150887823404
Micronesia (Federated States of),FM,FSM,583,336427500
Moldova (the Republic of),MD,MDA,498,8128493432
Monaco,MC,MCO,492,0
Mongolia,MN,MNG,496,11433635876
Montenegro,ME,MNE,499,4844592067
Montserrat,MS,MSR,500,0
Morocco,MA,MAR,504,109708728849
Mozambique,MZ,MOZ,508,12645508634
Myanmar,MM,MMR,104,67068745521
Namibia,NA,NAM,516,13253698015
Nauru,NR,NRU,520,0
Nepal,NP,NPL,524,24880266905
Netherlands (the),NL,NLD,528,830572618850
New Caledonia,NC,NCL,540,0
New Zealand,NZ,NZL,554,204139049909
Nicaragua,NI,NIC,558,13814261536
Niger (the),NE,NER,562,8119710126
Nigeria,NG,NGA,566,375745486521
Niue,NU,NIU,570,0
Norfolk Island,NF,NFK,574,0
Northern Mariana Islands (the),MP,MNP,580,1593000000
Norway,NO,NOR,578,399488897844
Oman,OM,OMN,512,70783875163
Pakistan,PK,PAK,586,304951818494
Palau,PW,PLW,585,289823500
"Palestine, State of",PS,PSE,275,14498100000
Panama,PA,PAN,591,62283756584
Papua New Guinea,PG,PNG,598,20536314601
Paraguay,PY,PRY,600,39667400816
Peru,PE,PER,604,211389272242
Philippines (the),PH,PHL,608,313595208737
Pitcairn,PN,PCN,612,0
Poland,PL,POL,616,526465839003
Portugal,PT,PRT,620,219308128887
Puerto Rico,PR,PRI,630,0
Qatar,QA,QAT,634,166928571429
Republic of North Macedonia,MK,MKD,807,0
Romania,RO,ROU,642,211883923504
Russian Federation (the),RU,RUS,643,1578417211937
Rwanda,RW,RWA,646,9135454442
Réunion,RE,REU,638,0
Saint Barthélemy,BL,BLM,652,0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,0
Saint Kitts and Nevis,KN,KNA,659,992007403
Saint Lucia,LC,LCA,662,1737504296
Saint Martin (French part),MF,MAF,663,0
Saint Pierre and Miquelon,PM,SPM,666,0
Saint Vincent and the Grenadines,VC,VCT,670,785222509
Samoa,WS,WSM,882,840927997
San Marino,SM,SMR,674,1632860041
Sao Tome and Principe,ST,STP,678,392570293
Saudi Arabia,SA,SAU,682,686738400000
Senegal,SN,SEN,686,21070225735
Serbia,RS,SRB,688,41431648801
Seychelles,SC,SYC,690,1497959569
Sierra Leone,SL,SLE,694,3775047334
Singapore,SG,SGP,702,323907234412
Sint Maarten (Dutch part),SX,SXM,534,0
Slovakia,SK,SVK,703,95617670260
Slovenia,SI,SVN,705,48769655479
Solomon Islands,SB,SLB,090,1303453622
Somalia,SO,SOM,706,0
South Africa,ZA,ZAF,710,348871647960
South Georgia and the South Sandwich Islands,GS,SGS,239,15081338092
South Sudan,SS,SSD,728,0
Spain,ES,ESP,724,1314314164402
Sri Lanka,LK,LKA,144,87357205923
Sudan (the),SD,SDN,729,117487857143
Suriname,SR,SUR,740,2995827901
Svalbard and Jan Mayen,SJ,SJM,744,0
Sweden,SE,SWE,752,535607385506
Switzerland,CH,CHE,756,678965423322
Syrian Arab Republic,SY,SYR,760,0
Taiwan (Province of China),TW,TWN,158,0
Tajikistan,TJ,TJK,762,7146449583
"Tanzania, United Republic of",TZ,TZA,834,53320625959
Thailand,TH,THA,764,455302682986
Timor-Leste,TL,TLS,626,2954621000
Togo,TG,TGO,768,4757776485
Tokelau,TK,TKL,772,0
Tonga,TO,TON,776,427659795
Trinidad and Tobago,TT,TTO,780,22079017627
Tunisia,TN,TUN,788,39952095561
Turkey,TR,TUR,792,851549299635
Turkmenistan,TM,TKM,795,37926285714
Turks and Caicos Islands (the),TC,TCA,796,0
Tuvalu,TV,TUV,798,39731317
Uganda,UG,UGA,800,25995031850
Ukraine,UA,UKR,804,112154185121
United Arab Emirates (the),AE,ARE,784,382575085092
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,2637866340434
United States Minor Outlying Islands (the),UM,UMI,581,0
United States of America (the),US,USA,840,19485394000000
Uruguay,UY,URY,858,56156972158
Uzbekistan,UZ,UZB,860,49677172714
Vanuatu,VU,VUT,548,862879789
Venezuela (Bolivarian Republic of),VE,VEN,862,0
Viet Nam,VN,VNM,704,223779865815
Virgin Islands (British),VG,VGB,092,0
Virgin Islands (U.S.),VI,VIR,850,0
Wallis and Futuna,WF,WLF,876,0
Western Sahara,EH,ESH,732,0
Yemen,YE,YEM,887,31267675216
Zambia,ZM,ZMB,894,25868142073
Zimbabwe,ZW,ZWE,716,22040902300
Åland Islands,AX,ALA,248,0
